="",="(1)",="",=""
="",="",="",=""
="",="mean",="var",="median"
="Q9_mean",="3.671",="",=""
="Q9_var",="10.68",="",=""
="Q9_disg",="7.569",="",=""
="Q9_iqr",="4.320",="",=""
="CPI1y",="2.972",="",=""
="PCE1y",="1.967",="",=""
="CORECPI1y",="2.123",="",=""
="COREPCE1y",="1.886",="",=""
="CPI_disg",="0.530",="",=""
="PCE_disg",="0.410",="",=""
="CORECPI_disg",="0.267",="",=""
="COREPCE_disg",="0.197",="",=""
="PRCCPIVar1mean",="0.258",="",=""
="PRCPCEVar1mean",="0.246",="",=""
="N",="504",="",=""
